gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"LOC105376271"	3
"LOC105376306"	7
"LOC105376331"	0
"LOC105376351"	3
"LOC105376360"	148
"LOC105376365"	0
"LOC105376382"	0
"LOC105376398"	0
"LOC105376468"	2
"LOC105376480"	0
"LOC105376599"	1
"LOC105376633"	0
"LOC105376671"	7
"LOC105376731"	0
"LOC105376736"	6
"LOC105376772"	1
"LOC105376805"	25
"LOC105376975"	1
"LOC105376997"	0
"LOC105377102"	123
"LOC105377143"	0
"LOC105377146"	4
"LOC105377162"	1
"LOC105377213"	0
"LOC105377245"	0
"LOC105377267"	0
"LOC105377342"	12
"LOC105377348"	51
"LOC105377372"	1
"LOC105377448"	1
"LOC105377458"	0
"LOC105377480"	0
"LOC105377590"	3
"LOC105377621"	30
"LOC105377623"	15
"LOC105377651"	0
"LOC105377716"	0
"LOC105377763"	32
"LOC105377849"	6
"LOC105377879"	0
"LOC105377924"	0
"LOC105377967"	16
"LOC105377975"	23
"LOC105378047"	3
"LOC105378052"	1
"LOC105378068"	0
"LOC105378098"	0
"LOC105378123"	0
"LOC105378127"	0
"LOC105378137"	0
"LOC105378146"	2
"LOC105378183"	0
"LOC105378269"	0
"LOC105378292"	0
"LOC105378311"	0
"LOC105378330"	0
"LOC105378349"	0
"LOC105378367"	10
"LOC105378385"	20
"LOC105378397"	0
"LOC105378430"	0
"LOC105378470"	1
"LOC105378586"	28
"LOC105378591"	0
"LOC105378614"	0
"LOC105378663"	23
"LOC105378683"	0
"LOC105378696"	1
"LOC105378828"	51
"LOC105378853"	157
"LOC105378933"	1
"LOC105379030"	0
"LOC105379143"	3
"LOC105379152"	0
"LOC105379176"	0
"LOC105379183"	0
"LOC105379192"	0
"LOC105379194"	1
"LOC105379252"	69
"LOC105379393"	0
"LOC105379450"	0
"LOC105379477"	0
"LOC105379511"	0
"LOC105379514"	0
"LOC105379550"	0
"LOC105379807"	1
"LOC105447645"	24
"LOC105616981"	1
"LOC105747689"	8
"LOC105755953"	0
"LOC106660606"	6
"LOC106699570"	3
"LOC106780825"	0
"LOC107001062"	0
"LOC107105282"	17
"LOC107133515"	320
"LOC107984035"	379
"LOC107984132"	0
"LOC107984703"	0
"LOC107984784"	0
"LOC107984974"	90
"LOC107985033"	1
"LOC107985544"	21
"LOC107985820"	68
"LOC107986845"	0
"LOC108783645"	1
"LOC108783654"	232
"LOC109864269"	0
"LOC110091768"	21
"LOC110091776"	9
"LOC110091777"	57
"LOC110117498"	0
"LOC110117498-PIK3R3"	720
"LOC110384692"	194
"LOC143666"	32
"LOC145474"	88
"LOC145694"	7
"LOC145783"	152
"LOC145845"	3
"LOC148413"	163
"LOC148696"	2
"LOC148709"	17
"LOC149373"	0
"LOC149684"	2
"LOC150051"	1
"LOC150776"	383
"LOC150935"	3
"LOC151174"	71
"LOC151484"	34
"LOC152048"	5
"LOC153684"	27
"LOC153910"	1
"LOC154449"	1
"LOC154761"	41
"LOC155060"	333
"LOC157273"	0
"LOC158434"	11
"LOC158435"	43
"LOC171391"	52
"LOC200772"	2
"LOC202181"	245
"LOC220729"	483
"LOC221122"	0
"LOC221946"	0
"LOC254028"	0
"LOC254896"	4
"LOC256880"	4
"LOC257396"	96
"LOC283028"	4
"LOC283038"	11
"LOC283045"	81
"LOC283140"	37
"LOC283177"	116
"LOC283194"	0
"LOC283214"	1
"LOC283299"	0
"LOC283335"	74
"LOC283387"	2
"LOC283435"	0
"LOC283665"	0
"LOC283683"	262
"LOC283710"	1
"LOC283731"	6
"LOC283788"	0
"LOC283856"	86
"LOC283922"	213
"LOC284009"	12
"LOC284191"	1
"LOC284240"	1
"LOC284241"	1
"LOC284344"	0
"LOC284379"	0
"LOC284395"	53
"LOC284412"	24
"LOC284454"	15
"LOC284577"	1
"LOC284578"	114
"LOC284581"	25
"LOC284632"	1
"LOC284788"	0
"LOC284798"	22
"LOC284865"	1
"LOC284898"	1
"LOC284930"	204
"LOC284933"	0
"LOC284950"	5
"LOC285000"	0
"LOC285043"	1
"LOC285074"	159
"LOC285095"	10
"LOC285097"	66
"LOC285191"	1
"LOC285556"	76
"LOC285593"	0
"LOC285626"	3
"LOC285638"	29
"LOC285762"	1
"LOC285766"	0
"LOC285804"	0
"LOC285819"	2
"LOC285847"	1
"LOC285889"	27
"LOC286059"	0
"LOC286083"	0
"LOC286177"	0
"LOC286178"	3
"LOC286297"	0
"LOC286359"	0
"LOC286437"	135
"LOC338694"	0
"LOC338963"	1
"LOC339059"	3
"LOC339166"	0
"LOC339192"	31
"LOC339260"	6
"LOC339298"	0
"LOC339529"	43
"LOC339539"	3
"LOC339593"	2
"LOC339666"	0
"LOC339685"	13
"LOC339803"	92
"LOC339862"	0
"LOC339874"	57
"LOC339902"	0
"LOC339975"	0
"LOC340090"	0
"LOC340357"	0
"LOC340512"	0
"LOC341056"	0
"LOC343052"	1
"LOC344967"	1
"LOC349160"	0
"LOC374443"	38
"LOC375196"	22
"LOC387810"	0
"LOC388242"	7
"LOC388282"	0
"LOC388436"	0
"LOC388692"	75
"LOC388780"	6
"LOC388813"	1
"LOC389199"	0
"LOC389247"	18
"LOC389602"	4
"LOC389641"	2
"LOC389705"	28
"LOC389765"	226
"LOC389831"	0
"LOC389834"	0
"LOC389895"	36
"LOC389906"	50
"LOC390705"	0
"LOC390877"	0
"LOC391322"	9
"LOC392196"	0
"LOC392232"	38
"LOC392364"	1
"LOC392452"	0
"LOC399715"	91
"LOC399716"	104
"LOC399815"	52
"LOC399886"	9
"LOC399975"	212
"LOC400464"	17
"LOC400541"	0
"LOC400553"	13
"LOC400622"	12
"LOC400627"	0
"LOC400655"	0
"LOC400682"	4
"LOC400684"	13
"LOC400706"	216
"LOC400710"	8
"LOC400743"	0
"LOC400794"	0
"LOC400800"	0
"LOC400867"	4
"LOC400927"	19
"LOC400927-CSNK1E"	743
"LOC400940"	62
"LOC401021"	0
"LOC401127"	15
"LOC401176"	20
"LOC401261"	163
"LOC401312"	0
"LOC401320"	584
"LOC401324"	0
"LOC401357"	0
"LOC401442"	35
"LOC401463"	10
"LOC401478"	15
"LOC401554"	3
"LOC401557"	0
"LOC401585"	39
"LOC403312"	16
"LOC403323"	15
"LOC407835"	0
"LOC414300"	10
"LOC439933"	6
"LOC440028"	2
"LOC440040"	333
"LOC440084"	30
"LOC440173"	2
"LOC440300"	517
"LOC440311"	1
"LOC440346"	0
"LOC440434"	334
"LOC440570"	5
"LOC440700"	3
"LOC440895"	0
"LOC440896"	109
"LOC440910"	0
"LOC440934"	65
"LOC440982"	1
"LOC441052"	21
"LOC441081"	75
"LOC441086"	29
"LOC441087"	5
"LOC441155"	1
"LOC441179"	0
"LOC441204"	661
"LOC441242"	42
"LOC441454"	0
"LOC441455"	71
"LOC441601"	0
"LOC441666"	577
"LOC442028"	0
"LOC442132"	0
"LOC442497"	3
"LOC494127"	0
"LOC494141"	0
"LOC497256"	1
"LOC51145"	0
"LOC541472"	1
"LOC541473"	0
"LOC550113"	17
"LOC554206"	42
"LOC554249"	2
"LOC574538"	0
"LOC606724"	12
"LOC613038"	7
"LOC613206"	0
"LOC613266"	0
"LOC641367"	0
"LOC641746"	1
"LOC642131"	0
"LOC642361"	29
"LOC642366"	0
"LOC642423"	0
"LOC642484"	3
"LOC642648"	19
"LOC642846"	7
"LOC642852"	1438
"LOC642929"	1
"LOC642943"	2
"LOC643072"	37
"LOC643201"	26
"LOC643327"	9
"LOC643339"	4
"LOC643387"	5
"LOC643406"	6
"LOC643441"	0
"LOC643542"	2
"LOC643711"	26
"LOC643733"	5
"LOC643802"	0
"LOC644090"	0
"LOC644135"	0
"LOC644189"	12
"LOC644285"	272
"LOC644554"	34
"LOC644656"	47
"LOC644669"	0
"LOC644762"	0
"LOC644794"	3
"LOC644936"	0
"LOC645166"	126
"LOC645177"	4
"LOC645188"	3
"LOC645485"	5
"LOC645513"	485
"LOC645752"	34
"LOC645967"	5
"LOC646029"	0
"LOC646030"	5
"LOC646214"	385
"LOC646383"	6
"LOC646471"	4
"LOC646522"	0
"LOC646548"	19
"LOC646626"	3
"LOC646730"	3
"LOC646736"	0
"LOC646743"	0
"LOC646762"	577
"LOC646813"	4
"LOC646903"	33
"LOC646938"	1
"LOC647070"	27
"LOC647859"	12
"LOC648987"	32
"LOC649133"	0
"LOC649352"	0
"LOC650226"	18
"LOC651337"	1
"LOC652276"	186
"LOC653080"	69
"LOC653160"	48
"LOC653653"	9
"LOC653712"	7
"LOC653786"	17
"LOC654342"	58
"LOC654780"	2
"LOC654841"	59
"LOC692247"	2
"LOC727751"	0
"LOC727896"	43
"LOC728024"	34
"LOC728095"	1
"LOC728158"	0
"LOC728196"	0
"LOC728327"	0
"LOC728392"	2601
"LOC728485"	34
"LOC728554"	177
"LOC728613"	319
"LOC728660"	0
"LOC728673"	22
"LOC728715"	17
"LOC728730"	392
"LOC728739"	9
"LOC728743"	274
"LOC728752"	18
"LOC728755"	16
"LOC728975"	30
"LOC728989"	33
"LOC729080"	0
"LOC729159"	0
"LOC729218"	217
"LOC729224"	8
"LOC729291"	41
"LOC729296"	6
"LOC729305"	104
"LOC729558"	0
"LOC729603"	68
"LOC729609"	8
"LOC729652"	15
"LOC729681"	7
"LOC729683"	54
"LOC729732"	175
"LOC729737"	101
"LOC729815"	14
"LOC729867"	9
"LOC729870"	18
"LOC729930"	3
"LOC729966"	0
"LOC729968"	3
"LOC729970"	73
"LOC730098"	184
"LOC730100"	9
"LOC730101"	137
"LOC730183"	10
"LOC730202"	3
"LOC730234"	7
"LOC730338"	0
"LOC730668"	1
"LOC731157"	3
"LOC79999"	0
"LOC90246"	15
"LOC90768"	32
"LOC91370"	0
"LOC91450"	6
"LOC91548"	0
"LOC93429"	46
"LOC93463"	24
"LOC93622"	318
"LOH12CR2"	54
"LONP1"	1074
"LONP2"	3511
"LONRF1"	719
"LONRF2"	12225
"LONRF3"	173
"LOR"	2
"LOX"	61
"LOXHD1"	73
"LOXL1"	22
"LOXL1-AS1"	11
"LOXL2"	45
"LOXL3"	67
"LOXL4"	11
"LPA"	22
"LPAL2"	16
"LPAR1"	675
"LPAR2"	44
"LPAR3"	41
"LPAR4"	20
"LPAR5"	42
"LPAR6"	144
"LPCAT1"	813
"LPCAT2"	185
"LPCAT3"	142
"LPCAT4"	1117
"LPGAT1"	3877
"LPIN1"	1716
"LPIN2"	2613
"LPIN3"	86
"LPL"	664
"LPO"	5
"LPP"	2525
"LPP-AS1"	0
"LPP-AS2"	39
"LPXN"	294
"LRAT"	36
"LRBA"	2105
"LRCH1"	581
"LRCH2"	365
"LRCH3"	579
"LRCH4"	265
"LRCOL1"	3
"LRFN1"	199
"LRFN2"	560
"LRFN3"	187
"LRFN4"	300
"LRFN5"	2035
"LRG1"	5
"LRGUK"	55
"LRIF1"	379
"LRIG1"	3571
"LRIG2"	695
"LRIG3"	103
"LRIT1"	0
"LRIT2"	0
"LRIT3"	33
"LRMDA"	31
"LRMP"	241
"LRP1"	15557
"LRP1-AS"	0
"LRP10"	503
"LRP11"	1688
"LRP12"	1011
"LRP1B"	5379
"LRP2"	320
"LRP2BP"	245
"LRP3"	1432
"LRP4"	2868
"LRP4-AS1"	0
"LRP5"	164
"LRP5L"	66
"LRP6"	1993
"LRP8"	1944
"LRPAP1"	2173
"LRPPRC"	5386
"LRR1"	35
"LRRC1"	143
"LRRC10"	0
"LRRC10B"	46
"LRRC14"	582
"LRRC14B"	10
"LRRC15"	2
"LRRC17"	34
"LRRC18"	0
"LRRC19"	0
"LRRC2"	462
"LRRC2-AS1"	0
"LRRC20"	684
"LRRC23"	162
"LRRC24"	124
"LRRC25"	15
"LRRC26"	0
"LRRC27"	322
"LRRC28"	612
"LRRC29"	52
"LRRC3"	13
"LRRC3-AS1"	1
"LRRC30"	0
"LRRC31"	1
"LRRC32"	278
"LRRC34"	145
"LRRC36"	6
"LRRC37A"	32
"LRRC37A11P"	3
"LRRC37A2"	118
"LRRC37A3"	505
"LRRC37A4P"	1494
"LRRC37A5P"	1
"LRRC37A6P"	54
"LRRC37A8P"	1
"LRRC37B"	419
"LRRC38"	43
"LRRC39"	132
"LRRC3B"	206
"LRRC3C"	2
"LRRC4"	1862
"LRRC40"	711
"LRRC41"	1126
"LRRC42"	118
"LRRC43"	102
"LRRC45"	143
"LRRC46"	4
"LRRC47"	1231
"LRRC49"	1072
"LRRC4B"	1820
"LRRC4C"	1259
"LRRC52"	0
"LRRC55"	177
"LRRC56"	42
"LRRC57"	322
"LRRC58"	1163
"LRRC59"	826
"LRRC6"	784
"LRRC61"	58
"LRRC63"	14
"LRRC66"	37
"LRRC69"	17
"LRRC7"	3474
"LRRC70"	55
"LRRC71"	1
"LRRC72"	0
"LRRC73"	191
"LRRC74A"	0
"LRRC74B"	14
"LRRC75A"	189
"LRRC75A-AS1"	1648
"LRRC75B"	92
"LRRC77P"	0
"LRRC8A"	2307
"LRRC8B"	4268
"LRRC8C"	831
"LRRC8C-DT"	35
"LRRC8D"	876
"LRRC8E"	0
"LRRC9"	88
"LRRCC1"	315
"LRRD1"	15
"LRRFIP1"	1517
"LRRFIP2"	1113
"LRRIQ1"	78
"LRRIQ3"	3
"LRRIQ4"	10
"LRRK1"	1036
"LRRK2"	1934
"LRRN1"	835
"LRRN2"	571
"LRRN3"	1092
"LRRN4"	9
"LRRN4CL"	13
"LRRTM1"	295
"LRRTM2"	1977
"LRRTM3"	1461
"LRRTM4"	1835
"LRSAM1"	666
"LRTM1"	0
"LRTM2"	708
"LRTOMT"	180
"LRWD1"	288
"LSAMP"	8806
"LSAMP-AS1"	0
"LSG1"	671
"LSINCT5"	0
"LSM1"	254
"LSM10"	108
"LSM11"	1290
"LSM12"	537
"LSM14A"	1030
"LSM14B"	1069
"LSM2"	111
"LSM3"	285
"LSM4"	702
"LSM5"	259
"LSM6"	129
"LSM7"	163
"LSM8"	1325
"LSMEM1"	55
"LSMEM2"	5
"LSP1"	36
"LSP1P3"	0
"LSR"	78
"LSS"	888
"LST1"	16
"LTA"	0
"LTA4H"	772
"LTB"	6
"LTB4R"	43
"LTB4R2"	19
"LTBP1"	449
"LTBP2"	172
"LTBP3"	770
"LTBP4"	351
"LTBR"	102
"LTC4S"	26
"LTF"	5
"LTK"	28
"LTN1"	2217
"LTV1"	316
"LUADT1"	0
"LUARIS"	0
"LUC7L"	1141
"LUC7L2"	1032
"LUC7L3"	3629
"LUCAT1"	3
"LUM"	22
"LUNAR1"	0
"LURAP1"	293
"LURAP1L"	113
"LURAP1L-AS1"	5
"LUZP1"	4119
"LUZP2"	325
"LUZP4"	0
"LUZP6"	2014
"LVRN"	15
"LXN"	30
"LY6D"	7
"LY6E"	1090
"LY6E-DT"	68
"LY6G5B"	64
"LY6G5C"	9
"LY6G6C"	0
"LY6G6D"	0
"LY6G6E"	0
"LY6G6F"	0
"LY6G6F-LY6G6D"	0
"LY6H"	606
"LY6K"	2
"LY75"	44
"LY75-CD302"	193
"LY86"	30
"LY86-AS1"	375
"LY9"	0
"LY96"	12
"LYAR"	69
"LYG1"	6
"LYG2"	0
"LYL1"	39
"LYN"	140
"LYNX1"	4188
"LYNX1-SLURP2"	141
"LYPD1"	154
"LYPD2"	0
"LYPD3"	5
"LYPD4"	0
"LYPD5"	385
"LYPD6"	352
"LYPD6B"	31
"LYPD8"	17
"LYPLA1"	248
"LYPLA2"	261
"LYPLA2P2"	1
"LYPLAL1"	423
"LYPLAL1-AS1"	31
"LYRM1"	415
"LYRM2"	932
"LYRM4"	385
"LYRM4-AS1"	10
"LYRM7"	1254
"LYRM9"	682
"LYSMD1"	274
"LYSMD2"	465
"LYSMD3"	426
"LYSMD4"	284
"LYST"	4393
"LYVE1"	98
"LYZ"	38
"LYZL1"	0
"LYZL2"	0
"LYZL4"	7
"LYZL6"	0
"LZIC"	748
"LZTFL1"	1201
"LZTR1"	910
"LZTS1"	1488
"LZTS1-AS1"	0
"LZTS2"	512
"LZTS3"	4151
"M1AP"	26
"M6PR"	1332
"MAATS1"	266
"MAB21L1"	11
"MAB21L2"	3
"MAB21L3"	6
"MACC1"	17
"MACC1-AS1"	0
"MACF1"	24331
"MACO1"	986
"MACROD1"	147
"MACROD2"	649
"MACROD2-AS1"	0
"MACROD2-IT1"	9
"MAD1L1"	433
"MAD2L1"	104
"MAD2L1BP"	240
"MAD2L2"	167
"MADCAM1"	11
"MADD"	5433
"MAEA"	874
"MAEL"	84
"MAF"	741
"MAF1"	534
"MAFA"	0
"MAFA-AS1"	0
"MAFB"	329
"MAFF"	58
"MAFG"	923
"MAFG-AS1"	25
"MAFIP"	0
"MAFK"	377
"MAFTRR"	1
"MAG"	889
"MAGEA1"	0
"MAGEA10"	0
"MAGEA10-MAGEA5"	0
"MAGEA11"	0
"MAGEA12"	1
"MAGEA2"	0
"MAGEA2B"	0
"MAGEA3"	0
"MAGEA4"	0
"MAGEA5"	0
"MAGEA6"	0
"MAGEA8"	0
"MAGEA8-AS1"	4
"MAGEA9"	0
"MAGEA9B"	0
"MAGEB1"	0
"MAGEB10"	0
"MAGEB16"	0
"MAGEB17"	1
"MAGEB18"	0
"MAGEB2"	0
"MAGEB3"	0
"MAGEB4"	0
"MAGEB5"	0
"MAGEB6"	0
"MAGEC1"	0
"MAGEC2"	0
"MAGEC3"	22
"MAGED1"	3328
"MAGED2"	3068
"MAGED4"	295
"MAGED4B"	295
"MAGEE1"	1439
"MAGEE2"	87
"MAGEF1"	728
"MAGEH1"	819
"MAGEL2"	155
"MAGI1"	2481
"MAGI1-AS1"	0
"MAGI1-IT1"	65
"MAGI2"	3438
"MAGI2-AS2"	0
"MAGI2-AS3"	1750
"MAGI3"	2485
"MAGIX"	42
"MAGOH"	151
"MAGOH2P"	8
"MAGOHB"	243
"MAGT1"	428
"MAIP1"	191
"MAJIN"	0
"MAK"	3
"MAK16"	519
"MAL"	284
"MAL2"	1779
"MAL2-AS1"	2
"MALAT1"	260725
"MALINC1"	38
"MALL"	110
"MALRD1"	39
"MALSU1"	205
"MALT1"	456
"MAMDC2"	172
"MAMDC2-AS1"	11
"MAMDC4"	78
"MAML1"	705
"MAML2"	384
"MAML3"	250
"MAMLD1"	323
"MAMSTR"	63
"MAN1A1"	478
"MAN1A2"	5951
"MAN1B1"	789
"MAN1B1-AS1"	56
"MAN1C1"	1028
"MAN2A1"	1801
"MAN2A2"	2643
"MAN2B1"	177
"MAN2B2"	1200
"MAN2C1"	1084
"MANBA"	470
"MANBAL"	511
"MANEA"	230
"MANEA-AS1"	14
"MANEAL"	476
"MANF"	127
"MANSC1"	435
"MANSC4"	4
"MAOA"	1043
"MAOB"	1214
"MAP10"	175
"MAP1A"	43431
"MAP1B"	88199
"MAP1LC3A"	802
"MAP1LC3B"	3086
"MAP1LC3B2"	6
"MAP1LC3C"	11
"MAP1S"	862
"MAP2"	46905
"MAP2K1"	2436
"MAP2K2"	1079
"MAP2K3"	122
"MAP2K4"	3628
"MAP2K4P1"	24
"MAP2K5"	575
"MAP2K6"	1184
"MAP2K7"	319
"MAP3K1"	503
"MAP3K10"	1266
"MAP3K11"	350
"MAP3K12"	1237
"MAP3K13"	1491
"MAP3K14"	161
"MAP3K14-AS1"	20
"MAP3K15"	3
"MAP3K19"	3
"MAP3K2"	2035
"MAP3K20"	773
"MAP3K20-AS1"	0
"MAP3K21"	292
"MAP3K3"	583
"MAP3K4"	1490
"MAP3K5"	2416
"MAP3K6"	219
"MAP3K7"	1379
"MAP3K7CL"	40
"MAP3K8"	109
"MAP3K9"	3687
"MAP4"	6977
"MAP4K1"	25
"MAP4K2"	649
"MAP4K3"	1376
"MAP4K4"	3516
"MAP4K5"	1354
"MAP6"	1681
"MAP6D1"	556
"MAP7"	1770
"MAP7D1"	2039
"MAP7D2"	2582
"MAP7D3"	61
"MAP9"	3419
"MAPK1"	7412
"MAPK10"	12439
"MAPK11"	782
"MAPK12"	290
"MAPK13"	466
"MAPK14"	1276
"MAPK15"	7
"MAPK1IP1L"	1232
"MAPK3"	1210
"MAPK4"	1592
"MAPK6"	2634
"MAPK7"	86
"MAPK8"	1724
"MAPK8IP1"	2483
"MAPK8IP1P2"	1
"MAPK8IP2"	3847
"MAPK8IP3"	6909
"MAPK9"	4036
"MAPKAP1"	1235
"MAPKAPK2"	306
"MAPKAPK3"	244
"MAPKAPK5"	632
"MAPKAPK5-AS1"	225
"MAPKBP1"	1437
"MAPRE1"	1040
"MAPRE2"	5339
"MAPRE3"	2011
"MAPT"	8311
"MAPT-AS1"	18
"MAPT-IT1"	126
"MARC1"	239
"MARC2"	367
"MARCH1"	542
"MARCH10"	18
"MARCH11"	57
"MARCH2"	785
"MARCH3"	48
"MARCH4"	202
"MARCH5"	486
"MARCH6"	10528
"MARCH7"	1427
"MARCH8"	690
"MARCH9"	217
"MARCKS"	2832
"MARCKSL1"	1038
"MARCO"	15
"MARF1"	4294
"MARK1"	1321
"MARK2"	929
"MARK2P9"	0
"MARK3"	1730
"MARK4"	716
"MARS"	1889
"MARS2"	235
"MARVELD1"	72
"MARVELD2"	33
"MARVELD3"	2
"MAS1"	159
"MAS1L"	0
"MASCRNA"	7
"MASP1"	174
"MASP2"	0
"MAST1"	1868
"MAST2"	1043
"MAST3"	5418
"MAST4"	3122
"MAST4-AS1"	0
"MASTL"	212
"MAT1A"	1
"MAT2A"	3159
"MAT2B"	1417
"MATK"	644
"MATN1"	4
"MATN1-AS1"	13
"MATN2"	260
"MATN3"	25
"MATN4"	9
"MATR3"	11635
"MAU2"	710
"MAVS"	1153
"MAX"	708
"MAZ"	1021
"MB"	6
"MB21D2"	282
"MBD1"	1125
"MBD2"	882
"MBD3"	870
"MBD3L1"	0
"MBD3L2"	0
"MBD3L3"	0
"MBD3L4"	0
"MBD3L5"	0
"MBD4"	537
"MBD5"	1193
"MBD6"	150
"MBIP"	245
"MBL1P"	58
"MBL2"	0
"MBLAC1"	82
"MBLAC2"	375
"MBNL1"	2852
"MBNL1-AS1"	144
"MBNL2"	5077
"MBNL3"	91
"MBOAT1"	21
"MBOAT2"	2238
"MBOAT4"	1
"MBOAT7"	976
"MBP"	14129
"MBTD1"	544
"MBTPS1"	1649
"MBTPS2"	731
"MC1R"	54
"MC2R"	0
"MC3R"	0
"MC4R"	28
"MC5R"	1
"MCAM"	859
"MCAT"	200
"MCC"	1079
"MCCC1"	917
"MCCC2"	644
"MCCD1"	0
"MCEE"	79
"MCEMP1"	0
"MCF2"	698
"MCF2L"	3731
"MCF2L-AS1"	17
"MCF2L2"	3203
"MCFD2"	2600
"MCHR1"	227
"MCHR2"	396
"MCHR2-AS1"	0
"MCIDAS"	1
"MCL1"	1698
"MCM10"	3
"MCM2"	159
"MCM3"	348
"MCM3AP"	2107
"MCM3AP-AS1"	40
"MCM4"	1003
"MCM5"	108
"MCM6"	413
"MCM7"	223
"MCM8"	164
"MCM8-AS1"	3
"MCM9"	252
"MCMBP"	504
"MCMDC2"	18
"MCOLN1"	266
"MCOLN2"	16
"MCOLN3"	6
"MCPH1"	605
"MCPH1-AS1"	104
"MCRIP1"	647
"MCRIP2"	190
"MCRS1"	629
"MCTP1"	1669
"MCTP2"	36
"MCTS1"	900
"MCU"	380
"MCUB"	23
"MCUR1"	947
"MDC1"	693
"MDC1-AS1"	0
"MDFI"	7
"MDFIC"	104
"MDGA1"	183
"MDGA2"	1042
"MDH1"	9662
"MDH1B"	149
"MDH2"	2287
"MDK"	59
"MDM1"	402
"MDM2"	1917
"MDM4"	1544
"MDN1"	5938
"MDP1"	79
"MDS2"	1
"ME1"	725
"ME2"	1002
"ME3"	1115
"MEA1"	625
"MEAF6"	1573
"MEAT6"	36
"MECOM"	204
"MECP2"	3124
"MECR"	482
"MED1"	934
"MED10"	202
"MED11"	99
"MED12"	752
"MED12L"	2587
"MED13"	3468
"MED13L"	3079
"MED14"	803
"MED14OS"	3
"MED15"	673
"MED15P9"	0
"MED16"	474
"MED17"	380
"MED18"	79
"MED19"	236
"MED20"	191
"MED21"	773
"MED22"	415
"MED23"	1131
"MED24"	855
"MED25"	215
"MED26"	93
"MED27"	181
"MED28"	775
"MED29"	1257
"MED30"	91
"MED31"	165
"MED4"	652
"MED4-AS1"	1
"MED6"	597
"MED7"	285
"MED8"	502
"MED9"	486
"MEDAG"	27
"MEF2A"	3725
"MEF2B"	8
"MEF2C"	15691
"MEF2C-AS1"	272
"MEF2C-AS2"	4
"MEF2D"	2454
"MEFV"	12
"MEG3"	18756
"MEG8"	1746
"MEG9"	103
"MEGF10"	1561
"MEGF11"	190
"MEGF6"	103
"MEGF8"	4987
"MEGF9"	2740
"MEI1"	21
"MEI4"	11
"MEIG1"	3
"MEIKIN"	19
"MEIOB"	10
"MEIOC"	5
"MEIS1"	112
"MEIS1-AS2"	0
"MEIS1-AS3"	0
"MEIS2"	571
"MEIS3"	633
"MEIS3P1"	187
"MELK"	3
"MELTF"	92
"MELTF-AS1"	66
"MEMO1"	459
"MEN1"	393
"MEOX1"	0
"MEOX2"	12
"MEOX2-AS1"	2
"MEP1A"	1
"MEP1B"	9
"MEPCE"	566
"MEPE"	86
"MERTK"	685
"MESD"	573
"MESP1"	83
"MESP2"	12
"MEST"	1992
"MESTIT1"	38
"MET"	1560
"METAP1"	586
"METAP1D"	112
"METAP2"	1001
"METRN"	543
"METRNL"	102
"METTL1"	34
"METTL11B"	0
"METTL13"	494
"METTL14"	519
"METTL15"	377
"METTL16"	517
"METTL17"	330
"METTL18"	68
"METTL21A"	181
"METTL21C"	25
"METTL21EP"	88
"METTL22"	151
"METTL23"	121
"METTL24"	120
"METTL25"	337
"METTL26"	442
"METTL27"	10
"METTL2A"	277
"METTL2B"	328
"METTL3"	448
"METTL4"	213
"METTL5"	267
"METTL6"	534
"METTL7A"	2063
"METTL7B"	36
"METTL8"	536
"METTL9"	1381
"MEX3A"	28
"MEX3B"	102
"MEX3C"	478
"MEX3D"	141
"MFAP1"	497
"MFAP2"	3
"MFAP3"	882
"MFAP3L"	1618
"MFAP4"	58
"MFAP5"	9
"MFF"	1504
"MFGE8"	617
"MFHAS1"	645
"MFN1"	1134
"MFN2"	3789
"MFNG"	34
"MFRP"	21
"MFSD1"	482
"MFSD10"	245
"MFSD11"	423
"MFSD12"	344
"MFSD13A"	257
"MFSD13B"	1
"MFSD14A"	930
"MFSD14B"	527
"MFSD14C"	127
"MFSD2A"	164
"MFSD2B"	2
"MFSD3"	251
"MFSD4A"	2003
"MFSD4B"	316
"MFSD5"	163
"MFSD6"	2938
"MFSD6L"	0
"MFSD8"	570
"MFSD9"	219
"MGA"	4193
"MGAM"	42
"MGAM2"	9
"MGARP"	21
"MGAT1"	664
"MGAT2"	242
"MGAT3"	2039
"MGAT3-AS1"	0
"MGAT4A"	1944
"MGAT4B"	471
"MGAT4C"	720
"MGAT4D"	0
"MGAT4EP"	2
"MGAT5"	3017
"MGAT5B"	1698
"MGC12916"	19
"MGC15885"	0
"MGC16025"	29
"MGC16275"	98
"MGC27345"	521
"MGC27382"	0
"MGC2889"	61
"MGC32805"	0
"MGC34796"	0
"MGC4859"	0
"MGC70870"	0
"MGEA5"	9716
"MGLL"	2748
"MGME1"	74
"MGMT"	147
"MGP"	226
"MGRN1"	1298
"MGST1"	173
"MGST2"	122
"MGST3"	1312
"MHENCR"	52
"MHRT"	0
"MIA"	1
"MIA-RAB4B"	241
"MIA2"	783
"MIA3"	3810
"MIAT"	16689
"MIATNB"	239
"MIB1"	3376
"MIB2"	704
"MICA"	70
"MICA-AS1"	21
"MICAL1"	665
"MICAL2"	4157
"MICAL3"	3447
"MICALCL"	11
"MICALL1"	140
"MICALL2"	488
"MICB"	15
"MICB-DT"	2
"MICU1"	1475
"MICU2"	713
"MICU3"	1943
"MID1"	401
